subset_rank,system,policy,mean_H_subset
2048,3997,R1_18328dce_SubsetKN,1.2640038474437776
2049,4356,R1_7cd5a33a_SubsetKN,1.2641108582679639
2050,3487,R1_ce2785f4_SubsetKN,1.2641163886652749
2051,6325,R1_23b2a74b_SubsetKN,1.2641201658679957
2052,6292,R1_d0a4a9c2_SubsetKN,1.2641897672347173
2053,6324,R1_00319090_SubsetKN,1.2642734000976388
2054,6326,R1_d6e071c1_SubsetKN,1.2644740314745087
2055,3621,R1_e0b45cd0_SubsetKN,1.264613242083978
2056,3498,R1_4a2dd29b_SubsetKN,1.2646383037003726
2057,2112,R1_f34b9cbe_SubsetKN,1.2646777774575604
2058,4273,R1_d81dd25f_SubsetKN,1.265063776469327
2059,1190,R1_23adf26e_SubsetKN,1.2652110736022917
2060,5539,R1_b3555b85_SubsetKN,1.2653518921142954
2061,2891,R1_db225cec_SubsetKN,1.2658012062508712
2062,6293,R1_7ae0cb20_SubsetKN,1.2658499688225566
2063,4340,R1_8508b354_SubsetKN,1.2659108109725679
2064,2861,R1_638eff43_SubsetKN,1.2659459571303835
2065,2862,R1_e38f4f54_SubsetKN,1.2659459571303835
2066,5830,R1_adcce24e_SubsetKN,1.266513071151559
2067,4222,R1_13d0190b_SubsetKN,1.2667973694888093
2068,6327,R1_c51b6e06_SubsetKN,1.267156592715835
2069,2115,R1_b053624a_SubsetKN,1.2674778857241824
2070,6349,R1_18316cf9_SubsetKN,1.2676575537277537
2071,5763,R1_08df7ec3_SubsetKN,1.2681198655780441
2072,4268,R1_329cad7e_SubsetKN,1.2685207949288888
2073,5758,R1_baf543ea_SubsetKN,1.2687249113201489
2074,5812,R1_72497a6f_SubsetKN,1.268764501849153
2075,1606,R1_feeed539_SubsetKN,1.2688567515532156
2076,4313,R1_0981c36a_SubsetKN,1.2688682418952824
2077,2164,R1_f6cc3600_SubsetKN,1.2692173623462137
2078,2128,R1_989b7df9_SubsetKN,1.269602815765218
2079,3595,R1_d9fbb7c1_SubsetKN,1.2698704414591855
2080,3973,R1_c7a66706_SubsetKN,1.2699772360343728
2081,5647,R1_07e14798_SubsetKN,1.2699811207446556
2082,3999,R1_836d00f7_SubsetKN,1.2702715974065004
2083,1121,R1_7443e193_SubsetKN,1.2703700104098086
2084,4305,R1_307be7c8_SubsetKN,1.270562746098581
2085,6521,R1_395e2c89_SubsetKN,1.2713685145613596
2086,6203,R1_9318fbfb_SubsetKN,1.2718407358006756
2087,4051,R1_5f5a793c_SubsetKN,1.271892070769797
2088,6338,R1_0d0ac4c5_SubsetKN,1.2723311119292646
2089,6160,R1_895286c0_SubsetKN,1.2724398477772825
2090,4160,R1_1277a8b7_SubsetKN,1.2726947469980443
2091,3593,R1_ee2406c6_SubsetKN,1.2727012797023312
2092,4309,R1_d797a33c_SubsetKN,1.2727162879766472
2093,6523,R1_e75a9867_SubsetKN,1.2727375204163782
2094,1122,R1_0aab2164_SubsetKN,1.272880394271579
2095,4224,R1_504b37cb_SubsetKN,1.273139358424026
2096,5704,R1_3f713e68_SubsetKN,1.2731577975655126
2097,2139,R1_c1d1604c_SubsetKN,1.2731640053119453
2098,4303,R1_e3adcf92_SubsetKN,1.2734161016949215
2099,4314,R1_4982d8ac_SubsetKN,1.2735722267463436
2100,4333,R1_3d1eb50d_SubsetKN,1.2736927227669335
2101,5756,R1_f97c33ad_SubsetKN,1.274110632122925
2102,5808,R1_1e551bbd_SubsetKN,1.2742233155523235
2103,6544,R1_ed596dce_SubsetKN,1.2742934885500543
2104,2119,R1_d323f541_SubsetKN,1.2743542768983447
2105,4159,R1_c05deb47_SubsetKN,1.2746356155151595
2106,2081,R1_afe38547_SubsetKN,1.2748623184202703
2107,6457,R1_74ccfaea_SubsetKN,1.2749728433778578
2108,5649,R1_53ee5be8_SubsetKN,1.275186838716213
2109,5784,R1_b0b62497_SubsetKN,1.2759181642707658
2110,4304,R1_7ef7a59e_SubsetKN,1.2759512428586106
2111,1607,R1_ea3e0581_SubsetKN,1.2760797579386356
2112,6330,R1_b8c18f6e_SubsetKN,1.2761462215723864
2113,5759,R1_55a41122_SubsetKN,1.2762599616677721
2114,5674,R1_699e2172_SubsetKN,1.2762813510125293
2115,6351,R1_eac6a2ab_SubsetKN,1.2763568484024106
2116,4228,R1_7afc3cf9_SubsetKN,1.2769072357148712
2117,3998,R1_b5a31c0c_SubsetKN,1.2770162915306802
2118,2127,R1_f4c58a87_SubsetKN,1.2772956860846845
2119,4135,R1_6507fd60_SubsetKN,1.2775287201531274
2120,1918,R1_3ef063ed_SubsetKN,1.2776580936473583
2121,2138,R1_8e283597_SubsetKN,1.2777624089455255
2122,4332,R1_fe55eb0e_SubsetKN,1.2782109577674832
2123,2053,R1_0cc6630a_SubsetKN,1.278248894084443
2124,2892,R1_f257c1d3_SubsetKN,1.2785819557463305
2125,6211,R1_a47f4f20_SubsetKN,1.2788777194598637
2126,6381,R1_43025a45_SubsetKN,1.2790909018437182
2127,2114,R1_2ee2729d_SubsetKN,1.2790941161563378
2128,3497,R1_bedd5236_SubsetKN,1.2793391416701247
2129,5526,R1_60008330_SubsetKN,1.279799378339872
2130,6432,R1_87d4812f_SubsetKN,1.280006613162342
2131,6329,R1_2a220275_SubsetKN,1.2800390420800112
2132,5624,R1_18962ef3_SubsetKN,1.2804538326223736
2133,1120,R1_7fe0f093_SubsetKN,1.2804604721666006
2134,6267,R1_3a3df625_SubsetKN,1.2806523609525766
2135,6202,R1_e63aedf2_SubsetKN,1.2807168761514736
2136,6348,R1_d8e6fa3a_SubsetKN,1.2808977425307808
2137,6161,R1_57c24b18_SubsetKN,1.2809020292978601
2138,4079,R1_4113cd65_SubsetKN,1.2810220931497192
2139,6485,R1_81b9ea07_SubsetKN,1.2810418295327535
2140,4243,R1_ea00a5f1_SubsetKN,1.2812894997729996
2141,2080,R1_dff8c6aa_SubsetKN,1.2814920233729805
2142,3569,R1_8f26c327_SubsetKN,1.2815466234194297
2143,4105,R1_14fcb553_SubsetKN,1.2818007621855285
2144,6027,R1_8d0b1323_SubsetKN,1.2818741016962243
2145,3862,R1_e5878ffd_SubsetKN,1.2823461041901059
2146,2165,R1_a3ef84b1_SubsetKN,1.2824588569050985
2147,6373,R1_187b4d17_SubsetKN,1.2825615484474198
2148,6049,R1_4494736b_SubsetKN,1.2826329657005417
2149,5760,R1_5cab64d1_SubsetKN,1.2828529284891048
2150,3570,R1_89f3029a_SubsetKN,1.2831077425127448
2151,2169,R1_d654e386_SubsetKN,1.2831261232364768
2152,1946,R1_acb7d8f8_SubsetKN,1.2837019072867843
2153,2148,R1_9cb60615_SubsetKN,1.2847036900943485
2154,3567,R1_3be29582_SubsetKN,1.2852950915064831
2155,4106,R1_70bed31b_SubsetKN,1.2860148241577307
2156,3511,R1_8d340e22_SubsetKN,1.2861886036532437
2157,6001,R1_928c4377_SubsetKN,1.2862764270338634
2158,5806,R1_f1590eb7_SubsetKN,1.2867935850547014
2159,6484,R1_9ab7267b_SubsetKN,1.2868762646809624
2160,6407,R1_168c4ab7_SubsetKN,1.286973554659256
2161,3568,R1_66c6163c_SubsetKN,1.2871087971861488
2162,4358,R1_5397a384_SubsetKN,1.2873011469276219
2163,5811,R1_63e7443c_SubsetKN,1.287308416154267
2164,3513,R1_11053aa2_SubsetKN,1.2879668072258599
2165,2054,R1_2e3ee779_SubsetKN,1.2881064990186537
2166,6337,R1_f52a4340_SubsetKN,1.2883592614649118
2167,4298,R1_4e58a366_SubsetKN,1.2888641864471966
2168,2055,R1_148bc2cd_SubsetKN,1.2889864792566537
2169,2167,R1_725b46ab_SubsetKN,1.2896471385405803
2170,6433,R1_f8f86367_SubsetKN,1.2896776331994033
2171,6380,R1_7a4878a4_SubsetKN,1.2901443982629601
2172,5725,R1_6a7c8252_SubsetKN,1.2904386652007098
2173,3488,R1_0b7af966_SubsetKN,1.2907130843992003
2174,6538,R1_639b9b9b_SubsetKN,1.2912098521226274
2175,3974,R1_302c1808_SubsetKN,1.2914344622794964
2176,5625,R1_fcee54ac_SubsetKN,1.2917465950513147
2177,2026,R1_6e7dc8c4_SubsetKN,1.2919114742443236
2178,6268,R1_a134f4e9_SubsetKN,1.2920564026773276
2179,3512,R1_58bab9ce_SubsetKN,1.2923941953681433
2180,1947,R1_fd96dfef_SubsetKN,1.2925264165601527
2181,2027,R1_48b25646_SubsetKN,1.2928523850215163
2182,5767,R1_361b141e_SubsetKN,1.2934461386761567
2183,6269,R1_9f3c5722_SubsetKN,1.2934918228974932
2184,6545,R1_876296de_SubsetKN,1.2935849252280618
2185,5676,R1_031918e3_SubsetKN,1.2937131842933143
2186,6240,R1_0c7c96b8_SubsetKN,1.29410074274693
2187,4299,R1_25b30624_SubsetKN,1.2941471486360272
2188,3592,R1_efca6fc2_SubsetKN,1.2943993508619065
2189,6270,R1_7dda7fb6_SubsetKN,1.2944447318204944
2190,6550,R1_7e1c64a0_SubsetKN,1.2947702609753784
2191,6549,R1_8ed3c8d7_SubsetKN,1.295327303130395
2192,6238,R1_36c1d955_SubsetKN,1.2955657386548112
2193,1130,R1_1f51f402_SubsetKN,1.2956381029063975
2194,5708,R1_8bd2a77b_SubsetKN,1.2957889395227844
2195,6404,R1_26d74693_SubsetKN,1.2959596111650016
2196,5040,R1_71155016_SubsetKN,1.296514405371488
2197,5039,R1_4e06f044_SubsetKN,1.296514405371488
2198,5515,R1_0eb020aa_SubsetKN,1.2972440052692331
2199,4308,R1_be15b226_SubsetKN,1.2977202406297637
2200,5780,R1_498fc56d_SubsetKN,1.2977506240776095
2201,6375,R1_5cd98cd7_SubsetKN,1.297838262678615
2202,5524,R1_b58da6eb_SubsetKN,1.298000966825603
2203,2145,R1_5dcb021f_SubsetKN,1.2984860454443803
2204,2111,R1_57c9e033_SubsetKN,1.2985262376004767
2205,6408,R1_7975b2e6_SubsetKN,1.2988164627781384
2206,2182,R1_014a432e_SubsetKN,1.2989597513629534
2207,5727,R1_7fcde071_SubsetKN,1.2995632810434907
2208,2028,R1_341c5fe7_SubsetKN,1.299882711058879
2209,2183,R1_b98ae442_SubsetKN,1.3015511706712157
2210,2184,R1_ff66545d_SubsetKN,1.3015511706712157
2211,4270,R1_5c32d5aa_SubsetKN,1.3018223325759073
2212,4246,R1_4c0687f5_SubsetKN,1.3018790730034784
2213,6434,R1_ab175a96_SubsetKN,1.3021008690550528
2214,6164,R1_e3300399_SubsetKN,1.3025789222076825
2215,1945,R1_f39bc309_SubsetKN,1.3029261968606214
2216,6428,R1_f46419d4_SubsetKN,1.3032162458521732
2217,4244,R1_11439aca_SubsetKN,1.3035659737579004
2218,1098,R1_de143644_SubsetKN,1.3036331595690853
2219,6515,R1_566ce8e0_SubsetKN,1.3036685618848538
2220,6487,R1_df5be249_SubsetKN,1.303849822549723
2221,6540,R1_8e8b6ff9_SubsetKN,1.30392243159736
2222,6402,R1_216e2abc_SubsetKN,1.3039705146205622
2223,6489,R1_89f5d748_SubsetKN,1.3040172678069084
2224,6051,R1_8132fb23_SubsetKN,1.3040624667784733
2225,6516,R1_708f8039_SubsetKN,1.3041882204788566
2226,5517,R1_36564256_SubsetKN,1.3049968971231092
2227,5700,R1_ed022a8d_SubsetKN,1.305092636537204
2228,6239,R1_f89a9fd6_SubsetKN,1.3056660561741986
2229,6374,R1_dd2f4130_SubsetKN,1.3057226604346854
2230,6245,R1_558196f3_SubsetKN,1.3057758182502983
2231,6165,R1_737e1158_SubsetKN,1.306244536734934
2232,3157,R1_00b5a62a_SubsetKN,1.3064813529376307
2233,961,R1_72a2c84b_SubsetKN,1.3065334042614325
2234,5054,R1_a8728c31_SubsetKN,1.3072680518564823
2235,4307,R1_983f2552_SubsetKN,1.3072858671300147
2236,4052,R1_61f2979c_SubsetKN,1.3077221251638442
2237,6246,R1_40d98274_SubsetKN,1.307773079302456
2238,4242,R1_5f60b4cb_SubsetKN,1.3081595190203377
2239,6509,R1_f950ef57_SubsetKN,1.308546035000027
2240,1810,R1_205f092c_SubsetKN,1.3088133180840433
2241,1131,R1_89c3508d_SubsetKN,1.3088357369460661
2242,4240,R1_cd7d64f2_SubsetKN,1.308847698127669
2243,6346,R1_15bc64fd_SubsetKN,1.3094430325189905
2244,6347,R1_3ed878da_SubsetKN,1.3101010429554505
2245,4328,R1_569b6dbb_SubsetKN,1.3102572514501722
2246,3620,R1_5b2b4042_SubsetKN,1.3116744161808165
2247,6416,R1_e44c365a_SubsetKN,1.3117788110048552
2248,4241,R1_33d7aa8d_SubsetKN,1.3118519265565203
2249,1891,R1_78673b30_SubsetKN,1.3129110305504539
2250,5079,R1_f5436966_SubsetKN,1.3132233482030662
2251,1324,R1_c47170d5_SubsetKN,1.3134603245657386
2252,6406,R1_fea34406_SubsetKN,1.3134617870953105
2253,3802,R1_70978af8_SubsetKN,1.31483645224041
2254,2120,R1_8e017d34_SubsetKN,1.3151889158107726
2255,3149,R1_b563ff85_SubsetKN,1.3152043047595354
2256,3150,R1_1fec1ff0_SubsetKN,1.3152043047595354
2257,6522,R1_40c8963f_SubsetKN,1.3154744236693527
2258,5785,R1_876299da_SubsetKN,1.3159463879456448
2259,6265,R1_23f867d4_SubsetKN,1.3163894558421854
2260,3158,R1_c89c305a_SubsetKN,1.3164052344046697
2261,3159,R1_0a6d7c15_SubsetKN,1.3164052344046697
2262,1582,R1_0aa66118_SubsetKN,1.3167467078949064
2263,5754,R1_f67389e4_SubsetKN,1.317201418372365
2264,3376,R1_8bb66c42_SubsetKN,1.3173619109205676
2265,4354,R1_9998fc07_SubsetKN,1.3174829309929779
2266,2121,R1_5a9f7edf_SubsetKN,1.3179109125708586
2267,5752,R1_8c1314c5_SubsetKN,1.3179282113882738
2268,1583,R1_7a4ed53e_SubsetKN,1.3181426254970854
2269,6322,R1_e0d59ac0_SubsetKN,1.3187033969505557
2270,6417,R1_b54b5530_SubsetKN,1.31871425030285
2271,3619,R1_3fc892d9_SubsetKN,1.318976354070638
2272,3565,R1_96e36852_SubsetKN,1.3195402571399364
2273,6430,R1_44857ce8_SubsetKN,1.3199861235041672
2274,1129,R1_d2211ef4_SubsetKN,1.320336198810053
2275,5029,R1_9a829bc8_SubsetKN,1.3206604284074641
2276,6527,R1_19a3cfcc_SubsetKN,1.320663180734957
2277,6528,R1_ecd4a5e9_SubsetKN,1.320663180734957
2278,4327,R1_e7ae7934_SubsetKN,1.321504007972214
2279,6456,R1_5503b93a_SubsetKN,1.3215314083243135
2280,1573,R1_72f91d0c_SubsetKN,1.3217382054391433
2281,6494,R1_64dd0db2_SubsetKN,1.3221027161079268
2282,4296,R1_01b0218c_SubsetKN,1.3223657557734116
2283,6323,R1_24bb22c4_SubsetKN,1.322529836296797
2284,6518,R1_91fe86b9_SubsetKN,1.3226086478842882
2285,4323,R1_7180078d_SubsetKN,1.3226989304968149
2286,2140,R1_3234141b_SubsetKN,1.3231540845907017
2287,4215,R1_799674a3_SubsetKN,1.3234407681531848
2288,4329,R1_475c0e3d_SubsetKN,1.323569915987516
2289,1405,R1_85fd51c8_SubsetKN,1.3237058509160509
2290,4330,R1_d2725f8a_SubsetKN,1.3238038188497878
2291,6195,R1_12bd7b86_SubsetKN,1.3238843051462692
2292,1599,R1_30cb38eb_SubsetKN,1.3242140288882873
2293,6493,R1_f3f2c986_SubsetKN,1.3242798623184782
2294,3566,R1_ca361e61_SubsetKN,1.324525332796548
2295,6328,R1_39184074_SubsetKN,1.3246613124754552
2296,1112,R1_8f0ee9de_SubsetKN,1.3251331210981188
2297,6266,R1_b4d9aa68_SubsetKN,1.3255724764727201
2298,6482,R1_075dd3a4_SubsetKN,1.3257122576898954
2299,6542,R1_8fe26f0f_SubsetKN,1.325836775426973
2300,2113,R1_4d6d0e10_SubsetKN,1.3260868794234466
2301,1097,R1_43091488_SubsetKN,1.3262957671498257
2302,5516,R1_4089f072_SubsetKN,1.327217230873118
2303,3778,R1_eb86c940_SubsetKN,1.327685722739122
2304,4355,R1_57bcec20_SubsetKN,1.3283508847024486
2305,1598,R1_66b55242_SubsetKN,1.3285176002457795
2306,5757,R1_888376b4_SubsetKN,1.3288284441356415
2307,6537,R1_31ba374c_SubsetKN,1.3300258036371115
2308,6405,R1_4932be71_SubsetKN,1.3301780241789944
2309,6186,R1_6263e06b_SubsetKN,1.3305954328213339
2310,5077,R1_f4a30cf5_SubsetKN,1.3310292712343614
2311,971,R1_2678e201_SubsetKN,1.3321607195388474
2312,962,R1_8430186c_SubsetKN,1.3337660032798642
2313,1864,R1_3857059e_SubsetKN,1.3340133910656666
2314,972,R1_7a6d9f23_SubsetKN,1.3341850027549993
2315,5779,R1_b078dd24_SubsetKN,1.3348684166758864
2316,6403,R1_faddcb72_SubsetKN,1.3349765481030582
2317,2141,R1_11c36bbc_SubsetKN,1.3353056833618555
2318,2109,R1_69caeaee_SubsetKN,1.3355754315278425
2319,2117,R1_0c454ca1_SubsetKN,1.3366532399131783
2320,2155,R1_6027b175_SubsetKN,1.3366877345802748
2321,5078,R1_526aed75_SubsetKN,1.3368212321154354
2322,4141,R1_7bbc9d8d_SubsetKN,1.3371056283230316
2323,6519,R1_51ec9dbc_SubsetKN,1.3376139039632227
2324,4360,R1_b4a1f3bb_SubsetKN,1.3382505290645361
2325,6547,R1_9bd54309_SubsetKN,1.3383744452086561
2326,3318,R1_4f7abb57_SubsetKN,1.3400374298407414
2327,3317,R1_9aebac6c_SubsetKN,1.3400374298407414
2328,6486,R1_280f48b7_SubsetKN,1.3403780981669282
2329,6294,R1_f1a7d1a1_SubsetKN,1.3405963775008038
2330,2168,R1_9ff72d83_SubsetKN,1.3420307807010212
2331,5781,R1_e98b728f_SubsetKN,1.3424612418149369
2332,1574,R1_c7a931cd_SubsetKN,1.3425299733998517
2333,2108,R1_0719d9ec_SubsetKN,1.344065042224622
2334,3307,R1_ea19bf02_SubsetKN,1.3442215152552794
2335,4325,R1_00d355d3_SubsetKN,1.3445691868730387
2336,6488,R1_2b5a5e90_SubsetKN,1.3449913856382176
2337,2142,R1_a63e5a62_SubsetKN,1.3454315502254852
2338,6429,R1_2dd83c90_SubsetKN,1.3458021314417616
2339,6400,R1_271149bf_SubsetKN,1.3464267021334877
2340,5038,R1_4e60c002_SubsetKN,1.3466458289897547
2341,5031,R1_65d932cd_SubsetKN,1.3470498115874068
2342,634,R1_4e332c10_SubsetKN,1.3470636583029434
2343,4324,R1_9f11790e_SubsetKN,1.3470797041422315
2344,2144,R1_699e9e89_SubsetKN,1.3473309894967114
2345,1378,R1_d36643a5_SubsetKN,1.347443944101929
2346,2136,R1_b85b0681_SubsetKN,1.347541862585039
2347,2134,R1_767b57f8_SubsetKN,1.3476605162612696
2348,6454,R1_f13705da_SubsetKN,1.3476650985974576
2349,5807,R1_1df9f6d6_SubsetKN,1.3477383639681508
2350,1591,R1_f8ce322b_SubsetKN,1.347753941948215
2351,704,R1_00fab151_SubsetKN,1.3480379447122863
2352,1096,R1_0449b7ae_SubsetKN,1.3492015396610246
2353,2163,R1_e9f0e4fc_SubsetKN,1.3493481092372337
2354,2135,R1_649af9f6_SubsetKN,1.3493689236105297
2355,6401,R1_18198504_SubsetKN,1.349910723723388
2356,612,R1_10bd9366_SubsetKN,1.3499966588205903
2357,4352,R1_28e8d852_SubsetKN,1.3504133682404498
2358,970,R1_f30ec788_SubsetKN,1.3508060305045904
2359,2110,R1_e7101722_SubsetKN,1.3511182722292392
2360,1432,R1_db55a3a8_SubsetKN,1.3524324637619167
2361,4300,R1_ba27a179_SubsetKN,1.3537642366193494
2362,2162,R1_3261a4b5_SubsetKN,1.3539985811942805
2363,1765,R1_3fbaab9f_SubsetKN,1.3542065473725515
2364,3795,R1_4dd5b981_SubsetKN,1.3543741636669622
2365,5675,R1_6e82f300_SubsetKN,1.3552334255889502
2366,1593,R1_4c6588bb_SubsetKN,1.358188249764503
2367,1592,R1_e7d7e40e_SubsetKN,1.358188249764503
2368,963,R1_61af845d_SubsetKN,1.358207740109469
2369,1766,R1_01d03845_SubsetKN,1.3582924066655542
2370,2662,R1_6a49f99b_SubsetKN,1.3584395139488374
2371,2185,R1_48901baf_SubsetKN,1.3587114432654062
2372,5753,R1_b563c002_SubsetKN,1.3598410072139555
2373,6460,R1_deaaa754_SubsetKN,1.3602804483006539
2374,1281,R1_c5431b2c_SubsetKN,1.360443198922549
2375,3794,R1_3f38c368_SubsetKN,1.3606114895120365
2376,1584,R1_a0f50b30_SubsetKN,1.3608507889296193
2377,3804,R1_6d1dfd3a_SubsetKN,1.3610818788062797
2378,3803,R1_7dc6be8e_SubsetKN,1.3610818788062797
2379,1087,R1_19071208_SubsetKN,1.3615486340412242
2380,6455,R1_942719f6_SubsetKN,1.3615776731939007
2381,1741,R1_7d18ce1f_SubsetKN,1.3616773543340792
2382,4351,R1_bd36bbfc_SubsetKN,1.3626222177691967
2383,1088,R1_3095d431_SubsetKN,1.3627914275777133
2384,3148,R1_6916206a_SubsetKN,1.3630105582672782
2385,4267,R1_c99f50ca_SubsetKN,1.3631727334185815
2386,4294,R1_03160135_SubsetKN,1.363523779428552
2387,6541,R1_5c1f7289_SubsetKN,1.3637580697448324
2388,4213,R1_a6e9ed94_SubsetKN,1.3639800376907463
2389,6517,R1_bb5de622_SubsetKN,1.3642719544146975
2390,6495,R1_0c179bf9_SubsetKN,1.3646361369105184
2391,1657,R1_3ba36906_SubsetKN,1.3659255427479056
2392,611,R1_560d3932_SubsetKN,1.3665317929772112
2393,3316,R1_3bc5ccbf_SubsetKN,1.3672181801930914
2394,5335,R1_5026d906_SubsetKN,1.3674594875854071
2395,4306,R1_30de0aca_SubsetKN,1.367894929421014
2396,4348,R1_432d1797_SubsetKN,1.369263553489302
2397,3780,R1_be8e9f36_SubsetKN,1.3693769291569007
2398,3779,R1_22642a89_SubsetKN,1.3693769291569007
2399,4322,R1_4262f1c1_SubsetKN,1.3698030036172595
2400,2673,R1_b17357d0_SubsetKN,1.3709991335852714
2401,1743,R1_c979eebb_SubsetKN,1.371107597339914
2402,4321,R1_9feb7001_SubsetKN,1.3713253695387073
2403,1105,R1_4639b494_SubsetKN,1.3714116162182124
2404,1767,R1_1285722b_SubsetKN,1.3727140712148156
2405,6320,R1_f56c0fbe_SubsetKN,1.373603153715455
2406,6185,R1_bc7b54a6_SubsetKN,1.373904131619736
2407,4132,R1_3bfa7205_SubsetKN,1.3742715185068346
2408,635,R1_53cf2946_SubsetKN,1.376098027331098
2409,5966,R1_d5276777_SubsetKN,1.3764769942443225
2410,4353,R1_af063270_SubsetKN,1.3766785500935759
2411,3939,R1_53a40fab_SubsetKN,1.3767253988070245
2412,5972,R1_7b8420dd_SubsetKN,1.3773950224660254
2413,1634,R1_6f040611_SubsetKN,1.3774715078342163
2414,2663,R1_3c6a9f6c_SubsetKN,1.3780354942953912
2415,3793,R1_c4bb26fc_SubsetKN,1.3782162753462521
2416,5967,R1_ed8564e5_SubsetKN,1.378361921542806
2417,4134,R1_d4962e3d_SubsetKN,1.3796713227865405
2418,3298,R1_c85cd923_SubsetKN,1.3796796188892348
2419,1751,R1_586af0b7_SubsetKN,1.3797890418615482
2420,1752,R1_0911f1cc_SubsetKN,1.3797890418615482
2421,5957,R1_674a4a59_SubsetKN,1.3799439058716692
2422,5958,R1_38e53d04_SubsetKN,1.3799439058716692
2423,4269,R1_b1a9bc16_SubsetKN,1.3799888456715403
2424,2166,R1_bd2c4c69_SubsetKN,1.3812672056463127
2425,4133,R1_1b54287d_SubsetKN,1.3813532702740485
2426,1666,R1_5f223d65_SubsetKN,1.381712981368532
2427,4297,R1_e4f4b6e6_SubsetKN,1.381756368821899
2428,2671,R1_c3322332_SubsetKN,1.3818623222543607
2429,4349,R1_7e62c59e_SubsetKN,1.3831833514584297
2430,1732,R1_685aef1a_SubsetKN,1.383584896751276
2431,2107,R1_8c513be7_SubsetKN,1.3836116612306162
2432,1147,R1_7fd7c09f_SubsetKN,1.3837528867405577
2433,3308,R1_21e56c3e_SubsetKN,1.3839168809994193
2434,3785,R1_d301dd9c_SubsetKN,1.3839575275163343
2435,1279,R1_e6ce703a_SubsetKN,1.3840339552992913
2436,6184,R1_171b5976_SubsetKN,1.3840592085453407
2437,2161,R1_ef9edcd3_SubsetKN,1.384181515465247
2438,1113,R1_649d166a_SubsetKN,1.3843196911947715
2439,1597,R1_f658cf0e_SubsetKN,1.384484699825918
2440,3784,R1_d382a19f_SubsetKN,1.384780873879657
2441,1643,R1_0d56c8c1_SubsetKN,1.3853858125741687
2442,5505,R1_eb0798be_SubsetKN,1.385397491370409
2443,5344,R1_412096a0_SubsetKN,1.385496631095567
2444,476,R1_906f0452_SubsetKN,1.3859844281657505
2445,3140,R1_b46a635e_SubsetKN,1.3859872469426795
2446,2890,R1_a5d7cd11_SubsetKN,1.386467637133911
2447,6459,R1_b315a951_SubsetKN,1.3866685120251672
2448,3938,R1_1e52fe80_SubsetKN,1.386847369532175
2449,485,R1_88c46bff_SubsetKN,1.3868475715138437
2450,486,R1_d35a8171_SubsetKN,1.3868475715138437
2451,5698,R1_2688bac2_SubsetKN,1.3869443272090716
2452,626,R1_b157b236_SubsetKN,1.38695059352341
2453,1246,R1_be15aa39_SubsetKN,1.387629979342055
2454,6150,R1_099a6245_SubsetKN,1.387893150588062
2455,1256,R1_7a0ce185_SubsetKN,1.3879207265792055
2456,1575,R1_ecb370aa_SubsetKN,1.388862086775845
2457,5327,R1_64f7e957_SubsetKN,1.3893120467759914
2458,3468,R1_7f0b1381_SubsetKN,1.3899534669030946
2459,6536,R1_78731184_SubsetKN,1.3901849355584774
2460,3760,R1_9cb47644_SubsetKN,1.3913560449515683
2461,636,R1_17931df3_SubsetKN,1.3916314611169536
2462,1774,R1_96bbb018_SubsetKN,1.3916689379548295
2463,3299,R1_c20dbbcd_SubsetKN,1.3919218623564573
2464,3953,R1_7ef8e569_SubsetKN,1.3919758971459004
2465,627,R1_b79d358a_SubsetKN,1.3924418201472053
2466,1658,R1_a576195c_SubsetKN,1.3924872776618185
2467,1733,R1_7c5edaa6_SubsetKN,1.3927274387878346
2468,5346,R1_113417d3_SubsetKN,1.3930207896734697
2469,5345,R1_73908be1_SubsetKN,1.3930207896734697
2470,6427,R1_0cdf27df_SubsetKN,1.3930952179465457
2471,2672,R1_8cffbdd7_SubsetKN,1.3933479836074094
2472,484,R1_bc7819c9_SubsetKN,1.3940272997929342
2473,6458,R1_85b1e353_SubsetKN,1.3943387568038124
2474,1265,R1_6d1ae8d2_SubsetKN,1.394410172410657
2475,1266,R1_43047c83_SubsetKN,1.394410172410657
2476,1742,R1_967ea334_SubsetKN,1.394415168346151
2477,5699,R1_21d3e333_SubsetKN,1.3944939391627753
2478,2664,R1_42c25eda_SubsetKN,1.3963671242336655
2479,3309,R1_2151bb9d_SubsetKN,1.397448793646634
2480,1659,R1_012f0b8c_SubsetKN,1.3976362258431996
2481,1106,R1_3751e3e5_SubsetKN,1.398195216943152
2482,1107,R1_94a4268f_SubsetKN,1.398195216943152
2483,477,R1_eeb9f4fb_SubsetKN,1.3990795190350447
2484,603,R1_c44304be_SubsetKN,1.3997603000510608
2485,3786,R1_f8a2a65c_SubsetKN,1.3998584682092334
2486,1149,R1_54795cd5_SubsetKN,1.4000577079949204
2487,475,R1_2645c9c7_SubsetKN,1.4013826698806517
2488,5019,R1_bc6880ab_SubsetKN,1.4015742522993326
2489,1171,R1_1b6b0e21_SubsetKN,1.4016690129730671
2490,3929,R1_ee1be1fa_SubsetKN,1.4018270438122604
2491,3930,R1_90caf693_SubsetKN,1.4018270438122604
2492,6513,R1_d418c941_SubsetKN,1.4018523064521808
2493,4350,R1_50d63d81_SubsetKN,1.402222788101405
2494,4326,R1_cd79af9a_SubsetKN,1.4024853231882526
2495,5981,R1_cec6fb8f_SubsetKN,1.4027925695274617
